CDS,CCode,CDCode,SCode,RType,SName,DName,CName,Enroll12,NumTstTakr,AvgScrRead,AvgScrEng,AvgScrMath,AvgScrSci,NumGE21,PctGE21,Year,
36750773630894,36,3675077,3630894,S,Granite Hills High,Apple Valley Unified,San Bernardino,371,14,*,*,*,*,*,*,2018-19,
37681303732336,37,3768130,3732336,S,Granite Hills High,Grossmont Union High,San Diego,557,97,22,20,22,21,55,56.70,2018-19,
54755235430251,54,5475523,5430251,S,Granite Hills High,Porterville Unified,Tulare,302,41,17,16,17,18,5,12.20,2018-19,
34765053433794,34,3476505,3433794,S,Grant Union High,Twin Rivers Unified,Sacramento,394,49,20,18,18,18,17,34.69,2018-19,
33751920105734,33,3375192,105734,S,Great Oak High,Temecula Valley Unified,Riverside,756,214,24,24,23,23,157,73.36,2018-19,
27660682730174,27,2766068,2730174,S,Greenfield High,South Monterey County Joint Union High,Monterey,268,53,17,15,16,16,5,9.43,2018-19,
4755070433953,4,475507,433953,S,Gridley High,Gridley Unified,Butte,158,15,22,22,24,22,9,60.00,2018-19,
40104050101725,40,4010405,101725,S,Grizzly ChalleNGe Charter,San Luis Obispo County Office of Education,San Luis Obispo,141,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19,
37681303732625,37,3768130,3732625,S,Grossmont High,Grossmont Union High,San Diego,539,87,23,22,23,22,51,58.62,2018-19,
37681303731536,37,3768130,3731536,S,Grossmont Middle College High,Grossmont Union High,San Diego,35,12,*,*,*,*,*,*,2018-19,
37770990136077,37,3777099,136077,S,Grossmont Secondary,SBE - Grossmont Secondary,San Diego,113,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19,
36678433630928,36,3667843,3630928,S,Grove,Redlands Unified,San Bernardino,31,3,*,*,*,*,*,*,2018-19,
19647331931864,19,1964733,1931864,S,Grover Cleveland Charter High,Los Angeles Unified,Los Angeles,651,110,26,26,24,24,88,80.00,2018-19,
37684520124917,37,3768452,124917,S,Guajome Learning Center,Vista Unified,San Diego,16,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19,
37684523730942,37,3768452,3730942,S,Guajome Park Academy Charter,Vista Unified,San Diego,103,16,27,26,26,26,14,87.50,2018-19,
43696664330080,43,4369666,4330080,S,Gunderson High,San Jose Unified,Santa Clara,246,17,24,22,23,22,11,64.71,2018-19,
24736192431807,24,2473619,2431807,S,Gustine High,Gustine Unified,Merced,140,28,20,19,17,19,8,28.57,2018-19,
41688904132817,41,4168890,4132817,S,Half Moon Bay High,Cabrillo Unified,San Mateo,223,65,27,26,25,25,50,76.92,2018-19,
10624141030766,10,1062414,1030766,S,Hallmark Charter,Sanger Unified,Fresno,40,1,*,*,*,*,*,*,2018-19,
11765621133701,11,1176562,1133701,S,Hamilton High,Hamilton Unified,Glenn,86,30,18,18,18,19,7,23.33,2018-19,
33670820106716,33,3367082,106716,S,Hamilton High,Hemet Unified,Riverside,54,3,*,*,*,*,*,*,2018-19,
16639251634401,16,1663925,1634401,S,Hanford High,Hanford Joint Union High,Kings,335,18,21,21,20,21,9,50.00,2018-19,
16639251630169,16,1663925,1630169,S,Hanford West High,Hanford Joint Union High,Kings,301,17,21,20,19,20,9,52.94,2018-19,
47704664734356,47,4770466,4734356,S,Happy Camp High,Siskiyou Union High,Siskiyou,22,13,*,*,*,*,*,*,2018-19,
44698234432340,44,4469823,4432340,S,Harbor High,Santa Cruz City High,Santa Cruz,179,45,20,19,21,20,17,37.78,2018-19,
54755230116590,54,5475523,116590,S,Harmony Magnet Academy,Porterville Unified,Tulare,109,38,22,21,22,22,21,55.26,2018-19,
19647331930619,19,1964733,1930619,S,Harold McAlister High (Opportunity),Los Angeles Unified,Los Angeles,43,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19,
50710926112965,50,5071092,6112965,S,Hart-Ransom Academic Charter,Hart-Ransom Union Elementary,Stanislaus,18,6,*,*,*,*,*,*,2018-19,
19643521933951,19,1964352,1933951,S,Hawthorne High,Centinela Valley Union High,Los Angeles,498,124,18,17,17,17,20,16.13,2018-19,
19645920100354,19,1964592,100354,S,Hawthorne Math and Science Academy,Hawthorne,Los Angeles,112,112,20,20,21,19,49,43.75,2018-19,
1611920133629,1,161192,133629,S,Hayward High,Hayward Unified,Alameda,355,37,21,20,20,20,21,56.76,2018-19,
49753904932554,49,4975390,4932554,S,Healdsburg High,Healdsburg Unified,Sonoma,139,36,24,25,22,22,29,80.56,2018-19,
39686760123802,39,3968676,123802,S,Health Careers Academy,Stockton Unified,San Joaquin,96,41,18,17,18,18,11,26.83,2018-19,
37683380114462,37,3768338,114462,S,Health Sciences High,San Diego Unified,San Diego,141,1,*,*,*,*,*,*,2018-19,
4100410430090,4,410041,430090,S,Hearthstone School,Butte County Office of Education,Butte,47,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19,
15636280138131,15,1563628,138131,S,Heartland Charter,Maricopa Unified,Kern,50,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19,
30666700114736,30,3066670,114736,S,Hector G. Godinez,Santa Ana Unified,Orange,627,72,21,18,20,20,33,45.83,2018-19,
19647330117069,19,1964733,117069,S,Helen Bernstein High,Los Angeles Unified,Los Angeles,124,34,15,14,16,15,4,11.76,2018-19,
33670823330503,33,3367082,3330503,S,Helen Hunt Jackson College Prep High,Hemet Unified,Riverside,102,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19,
37681303732732,37,3768130,3732732,S,Helix High,Grossmont Union High,San Diego,578,239,22,21,22,21,134,56.07,2018-19,
33670823332673,33,3367082,3332673,S,Hemet High,Hemet Unified,Riverside,573,18,25,22,21,20,13,72.22,2018-19,
37683383732781,37,3768338,3732781,S,Henry High,San Diego Unified,San Diego,506,138,24,24,25,24,104,75.36,2018-19,
36677103630902,36,3667710,3630902,S,Henry J. Kaiser High,Fontana Unified,San Bernardino,516,467,16,14,16,16,63,13.49,2018-19,
43696414332904,43,4369641,4332904,S,Henry M. Gunn High,Palo Alto Unified,Santa Clara,501,223,29,29,29,28,201,90.13,2018-19,
10621661032911,10,1062166,1032911,S,Herbert Hoover High,Fresno Unified,Fresno,360,31,17,15,17,17,4,12.90,2018-19,
19645681934082,19,1964568,1934082,S,Herbert Hoover High,Glendale Unified,Los Angeles,351,11,*,*,*,*,*,*,2018-19,
7617960730598,7,761796,730598,S,Hercules High,West Contra Costa Unified,Contra Costa,219,20,23,25,22,23,13,65.00,2018-19,
33672070113191,33,3367207,113191,S,Heritage High,Perris Union High,Riverside,610,150,19,18,18,19,44,29.33,2018-19,
7617210107797,7,761721,107797,S,Heritage High,Liberty Union High,Contra Costa,574,112,26,25,24,25,87,77.68,2018-19,
34765050108415,34,3476505,108415,S,Heritage Peak Charter,Twin Rivers Unified,Sacramento,107,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19,
18750361833409,18,1875036,1833409,S,Herlong High,Fort Sage Unified,Lassen,15,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19,
36750443630407,36,3675044,3630407,S,Hesperia High,Hesperia Unified,San Bernardino,445,40,20,18,18,18,9,22.50,2018-19,
36750773631009,36,3675077,3631009,S,High Desert Premier Academy,Apple Valley Unified,San Bernardino,64,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19,
37683383731247,37,3768338,3731247,S,High Tech High,San Diego Unified,San Diego,126,25,25,23,22,23,15,60.00,2018-19,
37764710114678,37,3776471,114678,S,High Tech High Chula Vista,SBC - High Tech High,San Diego,147,16,22,19,19,19,6,37.50,2018-19,
37683380106732,37,3768338,106732,S,High Tech High International,San Diego Unified,San Diego,98,22,22,21,20,19,10,45.45,2018-19,
37683380108787,37,3768338,108787,S,High Tech High Media Arts,San Diego Unified,San Diego,90,38,21,21,19,20,19,50.00,2018-19,
37764710114694,37,3776471,114694,S,High Tech High North County,SBC - High Tech High,San Diego,95,24,23,22,20,22,13,54.17,2018-19,
19647330100677,19,1964733,100677,S,High Tech LA,Los Angeles Unified,Los Angeles,90,15,20,21,21,20,6,40.00,2018-19,
15635291533330,15,1563529,1533330,S,Highland High,Kern High,Kern,477,22,22,19,20,20,10,45.45,2018-19,
19642461995398,19,1964246,1995398,S,Highland High,Antelope Valley Union High,Los Angeles,691,25,22,21,19,20,12,48.00,2018-19,
34765050130757,34,3476505,130757,S,Highlands Community Charter,Twin Rivers Unified,Sacramento,325,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19,
34765053434370,34,3476505,3434370,S,Highlands High,Twin Rivers Unified,Sacramento,143,3,*,*,*,*,*,*,2018-19,
19647330126474,19,1964733,126474,S,Hilda L. Solis Learning Academy School of Technology Business and Education,Los Angeles Unified,Los Angeles,67,20,17,16,18,18,2,10.00,2018-19,
33669770125732,33,3366977,125732,S,Hillcrest High,Alvord Unified,Riverside,391,17,22,22,22,21,11,64.71,2018-19,
41690474133070,41,4169047,4133070,S,Hillsdale High,San Mateo Union High,San Mateo,356,65,26,25,25,25,55,84.62,2018-19,
37684113732849,37,3768411,3732849,S,Hilltop Senior High,Sweetwater Union High,San Diego,599,73,21,20,20,21,36,49.32,2018-19,
24656982432409,24,2465698,2432409,S,Hilmar High,Hilmar Unified,Merced,154,26,22,20,20,20,11,42.31,2018-19,
34674393434636,34,3467439,3434636,S,Hiram W. Johnson High,Sacramento City Unified,Sacramento,364,28,15,15,18,17,1,3.57,2018-19,
19647331934033,19,1964733,1934033,S,Hollywood Senior High,Los Angeles Unified,Los Angeles,334,48,20,20,19,20,21,43.75,2018-19,
13631491335306,13,1363149,1335306,S,Holtville High,Holtville Unified,Imperial,138,29,20,18,20,19,9,31.03,2018-19,
43694684333316,43,4369468,4333316,S,Homestead High,Fremont Union High,Santa Clara,605,197,30,30,30,29,185,93.91,2018-19,
4615316112585,4,461531,6112585,S,HomeTech Charter,Paradise Unified,Butte,25,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19,
12629011234004,12,1262901,1234004,S,Hoopa Valley High,Klamath-Trinity Joint Unified,Humboldt,52,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19,
37683383732997,37,3768338,3732997,S,Hoover High,San Diego Unified,San Diego,489,206,18,17,18,18,49,23.79,2018-19,
33670583330909,33,3367058,3330909,S,Horizon,Desert Sands Unified,Riverside,41,1,*,*,*,*,*,*,2018-19,
31669513130168,31,3166951,3130168,S,Horizon Charter,Western Placer Unified,Placer,273,7,*,*,*,*,*,*,2018-19,
7617540730317,7,761754,730317,S,Horizons School: Independent Study,Mt. Diablo Unified,Contra Costa,54,1,*,*,*,*,*,*,2018-19,
56725465632849,56,5672546,5632849,S,Hueneme High,Oxnard Union High,Ventura,491,30,21,19,20,19,13,43.33,2018-19,
50755495032651,50,5075549,5032651,S,Hughson High,Hughson Unified,Stanislaus,150,12,*,*,*,*,*,*,2018-19,
19647330122358,19,1964733,122358,S,Humanitas Academy of Art and Technology at Esteban E. Torres High No. 4,Los Angeles Unified,Los Angeles,79,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19,
19647330127787,19,1964733,127787,S,Humanities and Arts (HARTS) Academy of Los Angeles,Los Angeles Unified,Los Angeles,105,8,*,*,*,*,*,*,2018-19,
39686270126755,39,3968627,126755,S,Humphreys College Academy of Business Law and Education,New Jerusalem Elementary,San Joaquin,55,2,*,*,*,*,*,*,2018-19,
30665483032943,30,3066548,3032943,S,Huntington Beach High,Huntington Beach Union High,Orange,718,205,25,24,24,23,159,77.56,2018-19,
19647331934157,19,1964733,1934157,S,Huntington Park Senior High,Los Angeles Unified,Los Angeles,301,44,16,16,17,17,7,15.91,2018-19,
19647330101196,19,1964733,101196,S,ICEF View Park Preparatory High,Los Angeles Unified,Los Angeles,120,21,18,17,16,16,3,14.29,2018-19,
37681300132548,37,3768130,132548,S,IDEA Center,Grossmont Union High,San Diego,61,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19,
37683380120410,37,3768338,120410,S,iHigh Virtual Academy,San Diego Unified,San Diego,19,5,*,*,*,*,*,*,2018-19,
19753090131987,19,1975309,131987,S,iLEAD Hybrid,Acton-Agua Dulce Unified,Los Angeles,60,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19,
1611920137646,1,161192,137646,S,Impact Academy of Arts & Technology,Hayward Unified,Alameda,102,23,18,18,19,18,5,21.74,2018-19,
13631641335900,13,1363164,1335900,S,Imperial High,Imperial Unified,Imperial,279,65,23,22,21,22,35,53.85,2018-19,
13101320134379,13,1310132,134379,S,Imperial Pathways Charter,Imperial County Office of Education,Imperial,148,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19,
39685853930344,39,3968585,3930344,S,Independence,Lodi Unified,San Joaquin,90,2,*,*,*,*,*,*,2018-19,
36677360130948,36,3667736,130948,S,Independence Charter Academy,Helendale Elementary,San Bernardino,27,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19,
43694274330031,43,4369427,4330031,S,Independence High,East Side Union High,Santa Clara,683,86,21,20,21,21,40,46.51,2018-19,
40754570119354,40,4075457,119354,S,Independence High,Paso Robles Joint Unified,San Luis Obispo,48,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19,
38684783830197,38,3868478,3830197,S,Independence High,San Francisco Unified,San Francisco,68,2,*,*,*,*,*,*,2018-19,
7617210730572,7,761721,730572,S,Independence High,Liberty Union High,Contra Costa,169,1,*,*,*,*,*,*,2018-19,
15635290116392,15,1563529,116392,S,Independence High,Kern High,Kern,511,41,20,20,19,20,15,36.59,2018-19,
31669283130119,31,3166928,3130119,S,Independence High (Alternative),Roseville Joint Union High,Placer,90,2,*,*,*,*,*,*,2018-19,
24657892430049,24,2465789,2430049,S,Independence High (Alternative),Merced Union High,Merced,22,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19,
19757131995430,19,1975713,1995430,S,Independence High (Alternative),Alhambra Unified,Los Angeles,52,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19,
1612596114011,1,161259,6114011,S,Independent Study Sojourner Truth,Oakland Unified,Alameda,66,1,*,*,*,*,*,*,2018-19,
34752830102236,34,3475283,102236,S,Inderkum High,Natomas Unified,Sacramento,471,463,18,16,18,17,110,23.76,2018-19,
36678760125450,36,3667876,125450,S,Indian Springs High,San Bernardino City Unified,San Bernardino,382,110,17,16,17,17,20,18.18,2018-19,
33670583333192,33,3367058,3333192,S,Indio High,Desert Sands Unified,Riverside,517,45,18,17,17,18,9,20.00,2018-19,
37683380131979,37,3768338,131979,S,Ingenuity Charter,San Diego Unified,San Diego,81,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19,
19646341934231,19,1964634,1934231,S,Inglewood High,Inglewood Unified,Los Angeles,176,60,16,16,16,16,6,10.00,2018-19,
37684030125401,37,3768403,125401,S,Insight @ San Diego,Spencer Valley Elementary,San Diego,116,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19,
39686270133116,39,3968627,133116,S,Insight @ San Joaquin,New Jerusalem Elementary,San Joaquin,113,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19,
15636280127209,15,1563628,127209,S,Insight School of California,Maricopa Unified,Kern,179,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19,
19753090129742,19,1975309,129742,S,Inspire Charter,Acton-Agua Dulce Unified,Los Angeles,133,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19,
10625470135103,10,1062547,135103,S,Inspire Charter School - Central,Westside Elementary,Fresno,30,3,*,*,*,*,*,*,2018-19,
15636280134312,15,1563628,134312,S,Inspire Charter School - Kern,Maricopa Unified,Kern,78,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19,
51714560133934,51,5171456,133934,S,Inspire Charter School - North,Winship-Robbins,Sutter,78,9,*,*,*,*,*,*,2018-19,
37680490132506,37,3768049,132506,S,Inspire Charter School - South,Dehesa Elementary,San Diego,116,14,*,*,*,*,*,*,2018-19,
4614240120394,4,461424,120394,S,Inspire School of Arts and Sciences,Chico Unified,Butte,94,7,*,*,*,*,*,*,2018-19,
19101991995869,19,1910199,1995869,S,International Polytechnic High,Los Angeles County Office of Education,Los Angeles,131,54,26,25,23,23,44,81.48,2018-19,
19647330107011,19,1964733,107011,S,International Studies Learning Center at Legacy High School Complex,Los Angeles Unified,Los Angeles,84,36,19,18,18,18,10,27.78,2018-19,
4614400121509,4,461440,121509,S,Ipakanni Early College Charter,Feather Falls Union Elementary,Butte,16,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19,
19734520120600,19,1973452,120600,S,iQ Academy California-Los Angeles,Rowland Unified,Los Angeles,71,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19,
30736503030152,30,3073650,3030152,S,Irvine High,Irvine Unified,Orange,533,139,28,29,29,28,127,91.37,2018-19,
1611760134270,1,161176,134270,S,Irvington High,Fremont Unified,Alameda,497,111,30,31,30,29,103,92.79,2018-19,
19647330106351,19,1964733,106351,S,Ivy Academia,Los Angeles Unified,Los Angeles,43,2,*,*,*,*,*,*,2018-19,
56739400121426,56,5673940,121426,S,IvyTech Charter,Moorpark Unified,Ventura,24,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19,
10621661030287,10,1062166,1030287,S,J. E. Young Academic Center,Fresno Unified,Fresno,109,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19,
19647331933381,19,1964733,1933381,S,James A. Garfield Senior High,Los Angeles Unified,Los Angeles,581,269,18,17,19,17,56,20.82,2018-19,
50711750110593,50,5071175,110593,S,James C. Enochs High,Modesto City High,Stanislaus,577,88,23,22,22,22,54,61.36,2018-19,
43694274333639,43,4369427,4333639,S,James Lick High,East Side Union High,Santa Clara,267,7,*,*,*,*,*,*,2018-19,
1612420134668,1,161242,134668,S,James Logan High,New Haven Unified,Alameda,885,132,24,23,24,24,90,68.18,2018-19,
19647331935865,19,1964733,1935865,S,James Monroe High,Los Angeles Unified,Los Angeles,510,51,20,19,20,19,18,35.29,2018-19,
41689244133393,41,4168924,4133393,S,Jefferson High,Jefferson Union High,San Mateo,260,19,19,20,19,19,9,47.37,2018-19,
48705814830147,48,4870581,4830147,S,Jesse M. Bethel High,Vallejo City Unified,Solano,380,44,20,18,18,19,13,29.55,2018-19,
19734521937564,19,1973452,1937564,S,John A. Rowland High,Rowland Unified,Los Angeles,513,51,25,25,26,25,42,82.35,2018-19,
31668450121418,31,3166845,121418,S,John Adams Academy,Loomis Union Elementary,Placer,46,12,*,*,*,*,*,*,2018-19,
19647331933118,19,1964733,1933118,S,John C. Fremont Senior High,Los Angeles Unified,Los Angeles,402,11,*,*,*,*,*,*,2018-19,
39754990119040,39,3975499,119040,S,John C. Kimball High,Tracy Joint Unified,San Joaquin,349,25,24,22,23,23,16,64.00,2018-19,
34674393434768,34,3467439,3434768,S,John F. Kennedy High,Sacramento City Unified,Sacramento,537,70,24,22,24,23,47,67.14,2018-19,
33670330110759,33,3367033,110759,S,John F. Kennedy High,Corona-Norco Unified,Riverside,232,59,22,22,20,21,33,55.93,2018-19,
1611760134452,1,161176,134452,S,John F. Kennedy High,Fremont Unified,Alameda,310,38,26,25,25,24,29,76.32,2018-19,
7617960733659,7,761796,733659,S,John F. Kennedy High,West Contra Costa Unified,Contra Costa,197,15,16,16,16,14,0,0.00,2018-19,
30664313033115,30,3066431,3033115,S,John F. Kennedy High,Anaheim Union High,Orange,654,55,23,23,23,23,35,63.64,2018-19,
19647331939941,19,1964733,1939941,S,John F. Kennedy High,Los Angeles Unified,Los Angeles,463,32,21,20,21,20,14,43.75,2018-19,
19647331932987,19,1964733,1932987,S,John H. Francis Polytechnic,Los Angeles Unified,Los Angeles,675,44,23,22,24,23,26,59.09,2018-19,
19648401933647,19,1964840,1933647,S,John H. Glenn High,Norwalk-La Mirada Unified,Los Angeles,314,43,16,16,17,17,8,18.60,2018-19,
50757395030283,50,5075739,5030283,S,John H. Pitman High,Turlock Unified,Stanislaus,511,52,23,22,22,22,32,61.54,2018-19,
7617960132233,7,761796,132233,S,John Henry High,West Contra Costa Unified,Contra Costa,78,4,*,*,*,*,*,*,2018-19,
19647331935568,19,1964733,1935568,S,John Marshall Senior High,Los Angeles Unified,Los Angeles,552,77,23,22,22,22,49,63.64,2018-19,
29102982930147,29,2910298,2930147,S,John Muir Charter,Nevada County Office of Education,Nevada,604,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19,
19648811936103,19,1964881,1936103,S,John Muir High,Pasadena Unified,Los Angeles,236,30,18,18,18,19,7,23.33,2018-19,
7616970737023,7,761697,737023,S,John Swett High,John Swett Unified,Contra Costa,101,13,*,*,*,*,*,*,2018-19,
33672153334406,33,3367215,3334406,S,John W. North High,Riverside Unified,Riverside,501,118,20,19,20,20,45,38.14,2018-19,
38684780102103,38,3868478,102103,S,Jordan (June) School for Equity,San Francisco Unified,San Francisco,65,33,16,14,16,15,4,12.12,2018-19,
19647251934470,19,1964725,1934470,S,Jordan High,Long Beach Unified,Los Angeles,606,107,17,16,18,18,22,20.56,2018-19,
50711750121129,50,5071175,121129,S,Joseph A. Gregori High,Modesto City High,Stanislaus,539,80,24,23,23,23,53,66.25,2018-19,
37681633731239,37,3768163,3731239,S,Julian Charter,Julian Union Elementary,San Diego,119,6,*,*,*,*,*,*,2018-19,
37681713733219,37,3768171,3733219,S,Julian High,Julian Union High,San Diego,20,1,*,*,*,*,*,*,2018-19,
30664643035987,30,3066464,3035987,S,Junipero Serra High,Capistrano Unified,Orange,89,1,*,*,*,*,*,*,2018-19,
36677100120758,36,3667710,120758,S,Jurupa Hills High,Fontana Unified,San Bernardino,466,424,16,14,16,16,45,10.61,2018-19,
33670903330412,33,3367090,3330412,S,Jurupa Valley High,Jurupa Unified,Riverside,383,98,18,17,19,19,27,27.55,2018-19,
30664313033057,30,3066431,3033057,S,Katella High,Anaheim Union High,Orange,651,18,20,18,18,20,7,38.89,2018-19,
37683380107094,37,3768338,107094,S,Kearny College Connections,San Diego Unified,San Diego,100,8,*,*,*,*,*,*,2018-19,
37683380107078,37,3768338,107078,S,Kearny Digital Media & Design,San Diego Unified,San Diego,86,1,*,*,*,*,*,*,2018-19,
